,id,Decision,Host_response_time,Host_is_superhost,Host_has_profile_pic,Host_identity_verified,Neighbourhood,Property_type,Room_type,Accommodates,Bathrooms_text,Bedrooms,Beds,Essentials,Cooking,Balcony,Parking,Price,Number_of_reviews,Review_scores_rating,Instant_bookable,Month
2138,2139,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.40284066185363376,0.46152449027238474,-0.9717931357108929,0.7648138173040147,0.21321244752864474,-1.0249972861709409,-0.3941022208827178,0.4238795197715831,0.8497539550823732,-1.334007906995046
2139,2140,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-1.0157068415983448,0.37408976763311685,0.3406056451294355,-1.1766924955483775,-0.44296111051115994
2140,2141,0,-1.05891391235104,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.06559474108294289,-0.44600346056952705,-0.8394823592403298,0.22110259220562511,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.5856176387285936,-0.6938844603035313,-0.533770038613094,-1.1766924955483775,-1.334007906995046
2141,2142,0,-2.5848893082523356,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.6361831338306158,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-2.1856619072819634,0.7648138173040147,0.21321244752864474,-0.8763501730094017,-0.7594618251768342,0.507153394413727,-1.1766924955483775,-0.44296111051115994
2142,2143,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,3.26785016475646,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8298979501464205,0.29914420777791345,0.4238795197715831,0.8497539550823732,-0.44296111051115994
2143,2144,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.5919281472681118,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.0853851758928164,0.32724879272361473,0.04914708388192444,0.8497539550823732,1.3391324824566122
2144,2145,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,-2.6570483716971984,1.7765721805651484,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,1.1768380775343603,-0.19737012626280892,0.29896870780836354,0.8497539550823732,0.44808568597272613
2145,2146,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.4164836785397222,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-1.0435781753161333,1.8074235998638817,-0.11740066540236707,-1.1766924955483775,-0.44296111051115994
2146,2147,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-1.1086112873243068,1.2359637059679558,0.38224258245050746,0.8497539550823732,0.44808568597272613
2147,2148,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,-2.0793686376697957,-0.8550948503606963,-0.44600346056952705,0.6183317653259514,1.45985205028926,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9274476181586808,-0.5158887556474233,-0.07576372808129142,0.8497539550823732,1.3391324824566122
2148,2149,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-1.728978537163548e-14,-0.1682160045842378,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,-1.0946756204654124,0.1492530880675067,0.09078402120300008,0.8497539550823732,-0.44296111051115994
2149,2150,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.06559474108294289,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.5000871678192552,0.22419864792271008,0.29896870780836354,-1.1766924955483775,-1.334007906995046
2150,2151,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,-2.6570483716971984,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.7648648381382471,0.1492530880675067,-0.03412679076021947,0.8497539550823732,-0.44296111051115994
2151,2152,1,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8577692838642093,0.4490353274883202,0.38224258245050746,-1.1766924955483775,-1.334007906995046
2152,2153,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-2.6570483716971984,-0.06559474108294289,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.6552959730230652,-0.6845162653216309,-0.32558535200773053,0.8497539550823732,-1.334007906995046
2153,2154,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-2.0793686376697957,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,1.557746305010805,1.1797545360765531,0.007510146560852484,0.8497539550823732,0.44808568597272613
2154,2155,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9924807301668542,1.7605826249543794,0.2573317704872916,-1.1766924955483775,0.44808568597272613
2155,2156,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-1.0110616193120467,0.9736542464747439,-1.241597973071332,-1.1766924955483775,1.3391324824566122
2156,2157,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.8577692838642093,-0.6470434853940292,-0.07576372808129142,-1.1766924955483775,1.3391324824566122
2157,2158,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.2653314592649557,-0.24103920981133253,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,-1.307375833680154,0.21321244752864474,0.14559872997618126,-0.1411609563714064,0.38224258245050746,0.8497539550823732,-0.44296111051115994
2158,2159,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,1.2743877455466206,-0.45967958575602075,-0.24231147736558292,0.8497539550823732,-0.44296111051115994
2159,2160,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,-0.1682160045842378,-1.068809809857961,0.24207563586017752,-1.307375833680154,0.21321244752864474,-0.47686105638776466,-0.6376752904121288,0.507153394413727,0.8497539550823732,1.3391324824566122
2160,2161,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.23995471978656138,-0.2723156861180123,0.3406056451294355,0.8497539550823732,-0.44296111051115994
2161,2162,1,-0.2959262144003924,-1.448433011567563,0.11226561400663834,0.5392366973153003,-3.030841140773753,-0.3287614441755274,-0.44600346056952705,0.2538782341843811,0.8404773212474426,1.0880143283765733,0.40284066185363376,0.46152449027238474,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-0.625508169549304,-0.7688300201587347,0.507153394413727,-1.1766924955483775,-0.44296111051115994
2162,2163,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.4352372633906623,-1.4691504909100601,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-7.608003113340155e-16,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,1.376582635845179,-0.6938844603035313,-0.40885922664987445,-1.1766924955483775,1.3391324824566122
2163,2164,0,-2.5848893082523356,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-0.9181571735860846,-0.3659976359370165,0.007510146560852484,-1.1766924955483775,1.3391324824566122
2164,2165,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.36727494174037967,-1.030539319089086,-0.44600346056952705,0.6183317653259514,0.22110259220562511,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.5558298352548324,-0.309788466045614,0.507153394413727,0.8497539550823732,0.44808568597272613
2165,2166,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.36727494174037967,1.7765721805651484,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.3533565244136883,3.3625439668593518,0.21569483316621593,-1.1766924955483775,-0.44296111051115994
2166,2167,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.3287614441755274,-0.44600346056952705,3.1695064833169435,2.3889141438519865,2.0261621712321567,2.68706732760512,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.1350310769576775,-0.4222068058284191,-0.49213310129202203,-1.1766924955483775,0.44808568597272613
2167,2168,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.7239053681948106,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-0.402537499806995,-0.731357240231133,0.507153394413727,0.8497539550823732,-1.334007906995046
2168,2169,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-0.06559474108294289,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.8298979501464205,-0.4128386108465186,0.507153394413727,-1.1766924955483775,1.3391324824566122
2169,2170,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9553189518764694,-0.11305637142570513,-0.11740066540236707,-1.1766924955483775,0.44808568597272613
2170,2171,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.7648648381382471,-0.7500936301949338,-0.866865537181677,0.8497539550823732,1.3391324824566122
2171,2172,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.022127493281251933,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,1.0880143283765733,0.40284066185363376,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.4071827220932931,1.4982731654611676,0.4238795197715831,0.8497539550823732,1.3391324824566122
2172,2173,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,2.1274611180219276,2.231368009875405,-0.8394823592403298,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,-1.068809809857961,0.24207563586017752,0.7648138173040147,0.21321244752864474,1.5391654158656125,0.2804078178141126,0.04914708388192444,0.8497539550823732,-1.334007906995046
2173,2174,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.9428170847248911,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-0.36485874992535766,-1.307375833680154,0.21321244752864474,-0.7973813941423339,-0.6845162653216309,0.09078402120300008,0.8497539550823732,-0.44296111051115994
2174,2175,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,-3.030841140773753,-0.5919281472681118,-0.44600346056952705,0.2538782341843811,-0.7079595013571012,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.936738062731277,-0.6095707054664276,0.2573317704872916,0.8497539550823732,-1.334007906995046
2175,2176,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.22110259220562511,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9553189518764694,-0.5158887556474233,0.507153394413727,-1.1766924955483775,-1.334007906995046
2176,2177,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.3287614441755274,-0.44600346056952705,0.9827852964675217,1.45985205028926,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.5604750575411306,-0.45031139077412036,0.507153394413727,0.8497539550823732,-0.44296111051115994
2177,2178,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.6796503816323067,-0.44600346056952705,0.6183317653259514,2.3889141438519865,1.0880143283765733,0.40284066185363376,-1.068809809857961,0.24207563586017752,0.7648138173040147,0.21321244752864474,0.8656081843523874,-0.7407254352130335,0.507153394413727,0.8497539550823732,-1.334007906995046
2178,2179,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.3287614441755274,-0.44600346056952705,1.3472388276090919,2.0792267793310777,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.006242061387238143,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,0.44808568597272613
